id,row_id,serial_number,activity_date,facility_name,violation_code,violation_description,violation_status,points,grade,facility_address,facility_city,facility_id,facility_state,facility_zip,employee_id,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,service_code,service_description
3587,DAH0ZF2V6F052,DAH0ZF2V6,2018-07-03T00:00:00.000,MERCADO MEXICO RESTAURANT,F052,# 01b. Food safety certification,OUT OF COMPLIANCE,2,A,3554 WHITTIER BLVD,LOS ANGELES,FA0066816,CA,90023,EE0000997,OW0036266,"TORRES, MANUEL","FOOD MKT RETAIL (2,000+ SF) HIGH RISK",1615,MERCADO MEXICO,ACTIVE,PR0019639,96,1,ROUTINE INSPECTION
3588,DAH2FNJMJF006,DAH2FNJMJ,2018-07-26T00:00:00.000,THE POKE SHACK,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,7257 MELROSE AVE,LOS ANGELES,FA0224693,CA,90046,EE0000951,OW0229209,THE POKE SHACK MELROSE LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,THE POKE SHACK,ACTIVE,PR0179955,90,1,ROUTINE INSPECTION
3589,DAH2FNJMJF007,DAH2FNJMJ,2018-07-26T00:00:00.000,THE POKE SHACK,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,4,A,7257 MELROSE AVE,LOS ANGELES,FA0224693,CA,90046,EE0000951,OW0229209,THE POKE SHACK MELROSE LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,THE POKE SHACK,ACTIVE,PR0179955,90,1,ROUTINE INSPECTION
3590,DAH2FNJMJF029,DAH2FNJMJ,2018-07-26T00:00:00.000,THE POKE SHACK,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,7257 MELROSE AVE,LOS ANGELES,FA0224693,CA,90046,EE0000951,OW0229209,THE POKE SHACK MELROSE LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,THE POKE SHACK,ACTIVE,PR0179955,90,1,ROUTINE INSPECTION
3591,DAH2FNJMJF030,DAH2FNJMJ,2018-07-26T00:00:00.000,THE POKE SHACK,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,7257 MELROSE AVE,LOS ANGELES,FA0224693,CA,90046,EE0000951,OW0229209,THE POKE SHACK MELROSE LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,THE POKE SHACK,ACTIVE,PR0179955,90,1,ROUTINE INSPECTION
3592,DAH2FNJMJF033,DAH2FNJMJ,2018-07-26T00:00:00.000,THE POKE SHACK,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,7257 MELROSE AVE,LOS ANGELES,FA0224693,CA,90046,EE0000951,OW0229209,THE POKE SHACK MELROSE LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,THE POKE SHACK,ACTIVE,PR0179955,90,1,ROUTINE INSPECTION
3593,DAH2FNJMJF042,DAH2FNJMJ,2018-07-26T00:00:00.000,THE POKE SHACK,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE,1,A,7257 MELROSE AVE,LOS ANGELES,FA0224693,CA,90046,EE0000951,OW0229209,THE POKE SHACK MELROSE LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,THE POKE SHACK,ACTIVE,PR0179955,90,1,ROUTINE INSPECTION
3594,DAH2FNJMJF049,DAH2FNJMJ,2018-07-26T00:00:00.000,THE POKE SHACK,F049,# 50. Impoundment of unsanitary equipment or food,OUT OF COMPLIANCE,0,A,7257 MELROSE AVE,LOS ANGELES,FA0224693,CA,90046,EE0000951,OW0229209,THE POKE SHACK MELROSE LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,THE POKE SHACK,ACTIVE,PR0179955,90,1,ROUTINE INSPECTION
3595,DAH2Z7DESF006,DAH2Z7DES,2018-07-17T00:00:00.000,CONSUMERS LIQUOR,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,B,7151 W SUNSET BLVD,LOS ANGELES,FA0222872,CA,90046,EE0000835,OW0227653,TIGIST BELAY FEREDE,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,CONSUMERS LIQUOR,ACTIVE,PR0177913,86,1,ROUTINE INSPECTION
3596,DAH2Z7DESF015,DAH2Z7DES,2018-07-17T00:00:00.000,CONSUMERS LIQUOR,F015,# 15. Food obtained from approved source,OUT OF COMPLIANCE,2,B,7151 W SUNSET BLVD,LOS ANGELES,FA0222872,CA,90046,EE0000835,OW0227653,TIGIST BELAY FEREDE,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,CONSUMERS LIQUOR,ACTIVE,PR0177913,86,1,ROUTINE INSPECTION
3597,DAH2Z7DESF023,DAH2Z7DES,2018-07-17T00:00:00.000,CONSUMERS LIQUOR,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,B,7151 W SUNSET BLVD,LOS ANGELES,FA0222872,CA,90046,EE0000835,OW0227653,TIGIST BELAY FEREDE,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,CONSUMERS LIQUOR,ACTIVE,PR0177913,86,1,ROUTINE INSPECTION
3598,DAH2Z7DESF033,DAH2Z7DES,2018-07-17T00:00:00.000,CONSUMERS LIQUOR,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,B,7151 W SUNSET BLVD,LOS ANGELES,FA0222872,CA,90046,EE0000835,OW0227653,TIGIST BELAY FEREDE,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,CONSUMERS LIQUOR,ACTIVE,PR0177913,86,1,ROUTINE INSPECTION
3599,DAH2Z7DESF040,DAH2Z7DES,2018-07-17T00:00:00.000,CONSUMERS LIQUOR,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,B,7151 W SUNSET BLVD,LOS ANGELES,FA0222872,CA,90046,EE0000835,OW0227653,TIGIST BELAY FEREDE,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,CONSUMERS LIQUOR,ACTIVE,PR0177913,86,1,ROUTINE INSPECTION
3600,DAH2Z7DESF043,DAH2Z7DES,2018-07-17T00:00:00.000,CONSUMERS LIQUOR,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,B,7151 W SUNSET BLVD,LOS ANGELES,FA0222872,CA,90046,EE0000835,OW0227653,TIGIST BELAY FEREDE,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,CONSUMERS LIQUOR,ACTIVE,PR0177913,86,1,ROUTINE INSPECTION
3601,DAH2Z7DESF044,DAH2Z7DES,2018-07-17T00:00:00.000,CONSUMERS LIQUOR,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,B,7151 W SUNSET BLVD,LOS ANGELES,FA0222872,CA,90046,EE0000835,OW0227653,TIGIST BELAY FEREDE,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,CONSUMERS LIQUOR,ACTIVE,PR0177913,86,1,ROUTINE INSPECTION
3602,DAH2Z7DESF053,DAH2Z7DES,2018-07-17T00:00:00.000,CONSUMERS LIQUOR,F053,# 21a. Hot Water Available,OUT OF COMPLIANCE,4,B,7151 W SUNSET BLVD,LOS ANGELES,FA0222872,CA,90046,EE0000835,OW0227653,TIGIST BELAY FEREDE,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,CONSUMERS LIQUOR,ACTIVE,PR0177913,86,1,ROUTINE INSPECTION
3603,DAH3UDLS0F006,DAH3UDLS0,2018-07-10T00:00:00.000,ZUNIGA'S MARKET,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,3033 W 6TH ST STE 102,LOS ANGELES,FA0203029,CA,90020,EE0000946,OW0208291,NESTOR ARTURO ZUNIGA,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,ZUNIGA'S MARKET,ACTIVE,PR0175345,96,1,ROUTINE INSPECTION
3604,DAH3UDLS0F033,DAH3UDLS0,2018-07-10T00:00:00.000,ZUNIGA'S MARKET,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,3033 W 6TH ST STE 102,LOS ANGELES,FA0203029,CA,90020,EE0000946,OW0208291,NESTOR ARTURO ZUNIGA,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,ZUNIGA'S MARKET,ACTIVE,PR0175345,96,1,ROUTINE INSPECTION
3605,DAH3UDLS0F035,DAH3UDLS0,2018-07-10T00:00:00.000,ZUNIGA'S MARKET,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,3033 W 6TH ST STE 102,LOS ANGELES,FA0203029,CA,90020,EE0000946,OW0208291,NESTOR ARTURO ZUNIGA,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,ZUNIGA'S MARKET,ACTIVE,PR0175345,96,1,ROUTINE INSPECTION
3606,DAH40L2NSF014,DAH40L2NS,2018-07-03T00:00:00.000,DR ROBBIN BISTRO,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,3000 W 6TH ST STE 100,LOS ANGELES,FA0163250,CA,90020,EE0000946,OW0126905,DR ROBBIN 6TH ST CORP,RESTAURANT (31-60) SEATS MODERATE RISK,1634,DR ROBBIN BISTRO 1ST FLOOR,ACTIVE,PR0151437,96,1,ROUTINE INSPECTION
3607,DAH40L2NSF033,DAH40L2NS,2018-07-03T00:00:00.000,DR ROBBIN BISTRO,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,3000 W 6TH ST STE 100,LOS ANGELES,FA0163250,CA,90020,EE0000946,OW0126905,DR ROBBIN 6TH ST CORP,RESTAURANT (31-60) SEATS MODERATE RISK,1634,DR ROBBIN BISTRO 1ST FLOOR,ACTIVE,PR0151437,96,1,ROUTINE INSPECTION
3608,DAH40L2NSF039,DAH40L2NS,2018-07-03T00:00:00.000,DR ROBBIN BISTRO,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,3000 W 6TH ST STE 100,LOS ANGELES,FA0163250,CA,90020,EE0000946,OW0126905,DR ROBBIN 6TH ST CORP,RESTAURANT (31-60) SEATS MODERATE RISK,1634,DR ROBBIN BISTRO 1ST FLOOR,ACTIVE,PR0151437,96,1,ROUTINE INSPECTION
3609,DAH4GYWHOF006,DAH4GYWHO,2018-07-26T00:00:00.000,SIMPLY SALAD,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,334 S MAIN ST APT #1101,LOS ANGELES,FA0033294,CA,90015,EE0000721,OW0005380,BT LEWIS ENTERPRISES INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SIMPLY SALAD,ACTIVE,PR0007732,95,1,ROUTINE INSPECTION
3610,DAH4GYWHOF033,DAH4GYWHO,2018-07-26T00:00:00.000,SIMPLY SALAD,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,334 S MAIN ST APT #1101,LOS ANGELES,FA0033294,CA,90015,EE0000721,OW0005380,BT LEWIS ENTERPRISES INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SIMPLY SALAD,ACTIVE,PR0007732,95,1,ROUTINE INSPECTION
3611,DAH4GYWHOF035,DAH4GYWHO,2018-07-26T00:00:00.000,SIMPLY SALAD,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,334 S MAIN ST APT #1101,LOS ANGELES,FA0033294,CA,90015,EE0000721,OW0005380,BT LEWIS ENTERPRISES INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SIMPLY SALAD,ACTIVE,PR0007732,95,1,ROUTINE INSPECTION
3612,DAH4GYWHOF039,DAH4GYWHO,2018-07-26T00:00:00.000,SIMPLY SALAD,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,334 S MAIN ST APT #1101,LOS ANGELES,FA0033294,CA,90015,EE0000721,OW0005380,BT LEWIS ENTERPRISES INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SIMPLY SALAD,ACTIVE,PR0007732,95,1,ROUTINE INSPECTION
3613,DAH5CWL1KF035,DAH5CWL1K,2018-07-16T00:00:00.000,FAMILY DOLLAR STORE #10296,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,5311 OLYMPIC BLVD,LOS ANGELES,FA0138302,CA,90022,EE0001049,OW0011563,FAMILY DOLLAR INC,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,FAMILY DOLLAR,ACTIVE,PR0122589,97,1,ROUTINE INSPECTION
3614,DAH5CWL1KF043,DAH5CWL1K,2018-07-16T00:00:00.000,FAMILY DOLLAR STORE #10296,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,A,5311 OLYMPIC BLVD,LOS ANGELES,FA0138302,CA,90022,EE0001049,OW0011563,FAMILY DOLLAR INC,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,FAMILY DOLLAR,ACTIVE,PR0122589,97,1,ROUTINE INSPECTION
3615,DAH5CWL1KF044,DAH5CWL1K,2018-07-16T00:00:00.000,FAMILY DOLLAR STORE #10296,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,5311 OLYMPIC BLVD,LOS ANGELES,FA0138302,CA,90022,EE0001049,OW0011563,FAMILY DOLLAR INC,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,FAMILY DOLLAR,ACTIVE,PR0122589,97,1,ROUTINE INSPECTION
3616,DAH70X5HIF014,DAH70X5HI,2018-07-18T00:00:00.000,LITTLE CHINA RESTAURANT,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,3535 W CAHUENGA BLVD STE 107,LOS ANGELES,FA0177656,CA,90068,EE0000581,OW0183567,ZHEN GANG YUAN,RESTAURANT (0-30) SEATS HIGH RISK,1632,LITTLE CHINA RESTAURANT,ACTIVE,PR0170694,91,1,ROUTINE INSPECTION
3617,DAH70X5HIF025,DAH70X5HI,2018-07-18T00:00:00.000,LITTLE CHINA RESTAURANT,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,A,3535 W CAHUENGA BLVD STE 107,LOS ANGELES,FA0177656,CA,90068,EE0000581,OW0183567,ZHEN GANG YUAN,RESTAURANT (0-30) SEATS HIGH RISK,1632,LITTLE CHINA RESTAURANT,ACTIVE,PR0170694,91,1,ROUTINE INSPECTION
3618,DAH70X5HIF027,DAH70X5HI,2018-07-18T00:00:00.000,LITTLE CHINA RESTAURANT,F027,# 27. Food separated and protected,OUT OF COMPLIANCE,1,A,3535 W CAHUENGA BLVD STE 107,LOS ANGELES,FA0177656,CA,90068,EE0000581,OW0183567,ZHEN GANG YUAN,RESTAURANT (0-30) SEATS HIGH RISK,1632,LITTLE CHINA RESTAURANT,ACTIVE,PR0170694,91,1,ROUTINE INSPECTION
3619,DAH70X5HIF029,DAH70X5HI,2018-07-18T00:00:00.000,LITTLE CHINA RESTAURANT,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,3535 W CAHUENGA BLVD STE 107,LOS ANGELES,FA0177656,CA,90068,EE0000581,OW0183567,ZHEN GANG YUAN,RESTAURANT (0-30) SEATS HIGH RISK,1632,LITTLE CHINA RESTAURANT,ACTIVE,PR0170694,91,1,ROUTINE INSPECTION
3620,DAH70X5HIF033,DAH70X5HI,2018-07-18T00:00:00.000,LITTLE CHINA RESTAURANT,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,3535 W CAHUENGA BLVD STE 107,LOS ANGELES,FA0177656,CA,90068,EE0000581,OW0183567,ZHEN GANG YUAN,RESTAURANT (0-30) SEATS HIGH RISK,1632,LITTLE CHINA RESTAURANT,ACTIVE,PR0170694,91,1,ROUTINE INSPECTION
3621,DAH70X5HIF034,DAH70X5HI,2018-07-18T00:00:00.000,LITTLE CHINA RESTAURANT,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE,1,A,3535 W CAHUENGA BLVD STE 107,LOS ANGELES,FA0177656,CA,90068,EE0000581,OW0183567,ZHEN GANG YUAN,RESTAURANT (0-30) SEATS HIGH RISK,1632,LITTLE CHINA RESTAURANT,ACTIVE,PR0170694,91,1,ROUTINE INSPECTION
3622,DAH70X5HIF037,DAH70X5HI,2018-07-18T00:00:00.000,LITTLE CHINA RESTAURANT,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,3535 W CAHUENGA BLVD STE 107,LOS ANGELES,FA0177656,CA,90068,EE0000581,OW0183567,ZHEN GANG YUAN,RESTAURANT (0-30) SEATS HIGH RISK,1632,LITTLE CHINA RESTAURANT,ACTIVE,PR0170694,91,1,ROUTINE INSPECTION
3623,DAH70X5HIF044,DAH70X5HI,2018-07-18T00:00:00.000,LITTLE CHINA RESTAURANT,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,3535 W CAHUENGA BLVD STE 107,LOS ANGELES,FA0177656,CA,90068,EE0000581,OW0183567,ZHEN GANG YUAN,RESTAURANT (0-30) SEATS HIGH RISK,1632,LITTLE CHINA RESTAURANT,ACTIVE,PR0170694,91,1,ROUTINE INSPECTION
3624,DAH80O4MVF023,DAH80O4MV,2018-07-25T00:00:00.000,LOS ARCOS DE PUEBLA,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,7825 S BROADWAY,LOS ANGELES,FA0262347,CA,90003,EE0001073,OW0253825,MIGUEL TORRES,RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS ARCOS DE PUEBLA,ACTIVE,PR0213047,94,1,ROUTINE INSPECTION
3625,DAH80O4MVF034,DAH80O4MV,2018-07-25T00:00:00.000,LOS ARCOS DE PUEBLA,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE,1,A,7825 S BROADWAY,LOS ANGELES,FA0262347,CA,90003,EE0001073,OW0253825,MIGUEL TORRES,RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS ARCOS DE PUEBLA,ACTIVE,PR0213047,94,1,ROUTINE INSPECTION
3626,DAH80O4MVF040,DAH80O4MV,2018-07-25T00:00:00.000,LOS ARCOS DE PUEBLA,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,7825 S BROADWAY,LOS ANGELES,FA0262347,CA,90003,EE0001073,OW0253825,MIGUEL TORRES,RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS ARCOS DE PUEBLA,ACTIVE,PR0213047,94,1,ROUTINE INSPECTION
3627,DAH80O4MVF043,DAH80O4MV,2018-07-25T00:00:00.000,LOS ARCOS DE PUEBLA,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,A,7825 S BROADWAY,LOS ANGELES,FA0262347,CA,90003,EE0001073,OW0253825,MIGUEL TORRES,RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS ARCOS DE PUEBLA,ACTIVE,PR0213047,94,1,ROUTINE INSPECTION
3628,DAH80O4MVF044,DAH80O4MV,2018-07-25T00:00:00.000,LOS ARCOS DE PUEBLA,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,7825 S BROADWAY,LOS ANGELES,FA0262347,CA,90003,EE0001073,OW0253825,MIGUEL TORRES,RESTAURANT (0-30) SEATS HIGH RISK,1632,LOS ARCOS DE PUEBLA,ACTIVE,PR0213047,94,1,ROUTINE INSPECTION
3629,DAHA8DNZHF006,DAHA8DNZH,2018-07-26T00:00:00.000,PIZZA X-PRESS,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,B,303 E 7TH ST,LOS ANGELES,FA0028690,CA,90014,EE0000721,OW0031828,"SARKISYAN, GEVORK",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA X-PRESS,ACTIVE,PR0008575,83,1,ROUTINE INSPECTION
3630,DAHA8DNZHF007,DAHA8DNZH,2018-07-26T00:00:00.000,PIZZA X-PRESS,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,4,B,303 E 7TH ST,LOS ANGELES,FA0028690,CA,90014,EE0000721,OW0031828,"SARKISYAN, GEVORK",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA X-PRESS,ACTIVE,PR0008575,83,1,ROUTINE INSPECTION
3631,DAHA8DNZHF025,DAHA8DNZH,2018-07-26T00:00:00.000,PIZZA X-PRESS,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,B,303 E 7TH ST,LOS ANGELES,FA0028690,CA,90014,EE0000721,OW0031828,"SARKISYAN, GEVORK",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA X-PRESS,ACTIVE,PR0008575,83,1,ROUTINE INSPECTION
3632,DAHA8DNZHF033,DAHA8DNZH,2018-07-26T00:00:00.000,PIZZA X-PRESS,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,B,303 E 7TH ST,LOS ANGELES,FA0028690,CA,90014,EE0000721,OW0031828,"SARKISYAN, GEVORK",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA X-PRESS,ACTIVE,PR0008575,83,1,ROUTINE INSPECTION
3633,DAHA8DNZHF034,DAHA8DNZH,2018-07-26T00:00:00.000,PIZZA X-PRESS,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE,1,B,303 E 7TH ST,LOS ANGELES,FA0028690,CA,90014,EE0000721,OW0031828,"SARKISYAN, GEVORK",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA X-PRESS,ACTIVE,PR0008575,83,1,ROUTINE INSPECTION
3634,DAHA8DNZHF035,DAHA8DNZH,2018-07-26T00:00:00.000,PIZZA X-PRESS,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,B,303 E 7TH ST,LOS ANGELES,FA0028690,CA,90014,EE0000721,OW0031828,"SARKISYAN, GEVORK",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA X-PRESS,ACTIVE,PR0008575,83,1,ROUTINE INSPECTION
3635,DAHA8DNZHF036,DAHA8DNZH,2018-07-26T00:00:00.000,PIZZA X-PRESS,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,B,303 E 7TH ST,LOS ANGELES,FA0028690,CA,90014,EE0000721,OW0031828,"SARKISYAN, GEVORK",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA X-PRESS,ACTIVE,PR0008575,83,1,ROUTINE INSPECTION
3636,DAHA8DNZHF040,DAHA8DNZH,2018-07-26T00:00:00.000,PIZZA X-PRESS,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,B,303 E 7TH ST,LOS ANGELES,FA0028690,CA,90014,EE0000721,OW0031828,"SARKISYAN, GEVORK",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA X-PRESS,ACTIVE,PR0008575,83,1,ROUTINE INSPECTION
3637,DAHA8DNZHF044,DAHA8DNZH,2018-07-26T00:00:00.000,PIZZA X-PRESS,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,B,303 E 7TH ST,LOS ANGELES,FA0028690,CA,90014,EE0000721,OW0031828,"SARKISYAN, GEVORK",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA X-PRESS,ACTIVE,PR0008575,83,1,ROUTINE INSPECTION
3638,DAHA8DNZHF052,DAHA8DNZH,2018-07-26T00:00:00.000,PIZZA X-PRESS,F052,# 01b. Food safety certification,OUT OF COMPLIANCE,2,B,303 E 7TH ST,LOS ANGELES,FA0028690,CA,90014,EE0000721,OW0031828,"SARKISYAN, GEVORK",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA X-PRESS,ACTIVE,PR0008575,83,1,ROUTINE INSPECTION
3639,DAHA8DNZHF055,DAHA8DNZH,2018-07-26T00:00:00.000,PIZZA X-PRESS,F055,# 01a. Demonstration of knowledge,OUT OF COMPLIANCE,2,B,303 E 7TH ST,LOS ANGELES,FA0028690,CA,90014,EE0000721,OW0031828,"SARKISYAN, GEVORK",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA X-PRESS,ACTIVE,PR0008575,83,1,ROUTINE INSPECTION
3640,DAHAVL4YPF027,DAHAVL4YP,2018-07-18T00:00:00.000,MR C BEVERLY HILLS,F027,# 27. Food separated and protected,OUT OF COMPLIANCE,1,A,1224 BEVERWIL DR,LOS ANGELES,FA0040691,CA,90035,EE0000015,OW0025121,"MORNING VIEW HOTELS, BH, LLC",RESTAURANT (61-150) SEATS HIGH RISK,1638,MR C BEVERLY HILLS,ACTIVE,PR0043918,93,1,ROUTINE INSPECTION
3641,DAHAVL4YPF029,DAHAVL4YP,2018-07-18T00:00:00.000,MR C BEVERLY HILLS,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,1224 BEVERWIL DR,LOS ANGELES,FA0040691,CA,90035,EE0000015,OW0025121,"MORNING VIEW HOTELS, BH, LLC",RESTAURANT (61-150) SEATS HIGH RISK,1638,MR C BEVERLY HILLS,ACTIVE,PR0043918,93,1,ROUTINE INSPECTION
3642,DAHAVL4YPF033,DAHAVL4YP,2018-07-18T00:00:00.000,MR C BEVERLY HILLS,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,1224 BEVERWIL DR,LOS ANGELES,FA0040691,CA,90035,EE0000015,OW0025121,"MORNING VIEW HOTELS, BH, LLC",RESTAURANT (61-150) SEATS HIGH RISK,1638,MR C BEVERLY HILLS,ACTIVE,PR0043918,93,1,ROUTINE INSPECTION
3643,DAHAVL4YPF035,DAHAVL4YP,2018-07-18T00:00:00.000,MR C BEVERLY HILLS,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,1224 BEVERWIL DR,LOS ANGELES,FA0040691,CA,90035,EE0000015,OW0025121,"MORNING VIEW HOTELS, BH, LLC",RESTAURANT (61-150) SEATS HIGH RISK,1638,MR C BEVERLY HILLS,ACTIVE,PR0043918,93,1,ROUTINE INSPECTION
3644,DAHAVL4YPF037,DAHAVL4YP,2018-07-18T00:00:00.000,MR C BEVERLY HILLS,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,1224 BEVERWIL DR,LOS ANGELES,FA0040691,CA,90035,EE0000015,OW0025121,"MORNING VIEW HOTELS, BH, LLC",RESTAURANT (61-150) SEATS HIGH RISK,1638,MR C BEVERLY HILLS,ACTIVE,PR0043918,93,1,ROUTINE INSPECTION
3645,DAHAVL4YPF040,DAHAVL4YP,2018-07-18T00:00:00.000,MR C BEVERLY HILLS,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,1224 BEVERWIL DR,LOS ANGELES,FA0040691,CA,90035,EE0000015,OW0025121,"MORNING VIEW HOTELS, BH, LLC",RESTAURANT (61-150) SEATS HIGH RISK,1638,MR C BEVERLY HILLS,ACTIVE,PR0043918,93,1,ROUTINE INSPECTION
